,DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
3012,med4-no-fs-[0:3]-[1:4],12,0.4,,0.0,,20000,5,100,500,0.3230258656545883,1.3240744598720426
3013,med4-no-fs-[0:3]-[1:4],13,0.4,,0.0,,20000,5,100,500,0.3326963193826132,0.9981046563049611
3014,med4-no-fs-[0:3]-[1:4],14,0.4,,0.0,,20000,5,50,2000,0.3671857729247796,4.937264793913887
3015,med4-no-fs-[0:3]-[1:4],15,0.4,,0.0,,20000,5,100,2000,0.3183834794466019,4.908131788578255
3016,med4-no-fs-[0:3]-[1:4],16,0.4,,0.0,,20000,5,100,200,0.2899803547791019,1.3666766368114704
3017,med4-no-fs-[0:3]-[1:4],17,0.4,,0.0,,20000,5,50,2000,0.3278407472929938,4.397158052492802
3018,med4-no-fs-[0:3]-[1:4],18,0.4,,0.0,,20000,5,100,500,0.3103527108522413,1.801142108882935
3019,med4-no-fs-[0:3]-[1:4],19,0.4,,0.0,,20000,5,50,500,0.3050919677669519,1.5239457817185047
3020,med4-no-fs-[0:3]-[1:4],20,0.4,,0.0,,20000,5,100,2000,0.3116387298576479,5.2630256519515095
3021,med4-no-fs-[0:3]-[1:4],21,0.4,,0.0,,20000,5,50,100,0.3453419104241049,1.1590128989684003
3022,med4-no-fs-[0:3]-[1:4],22,0.4,,0.0,,20000,5,50,200,0.3526157789382949,1.225357441748218
3023,med4-no-fs-[0:3]-[1:4],23,0.4,,0.0,,20000,5,50,1000,0.3664493790466554,2.2838917339482783
3024,med4-no-fs-[0:3]-[1:4],24,0.4,,0.0,,20000,5,50,500,0.3132731933115145,2.3528369438485446
3025,med4-no-fs-[0:3]-[1:4],25,0.4,,0.0,,20000,5,100,2000,0.3061135513243048,4.682390796493144
3026,med4-no-fs-[0:3]-[1:4],26,0.4,,0.0,,20000,5,50,2000,0.2815775878751077,4.708718368673431
3027,med4-no-fs-[0:3]-[1:4],27,0.4,,0.0,,20000,5,50,2000,0.3315577337389336,4.547519482376843
3028,med4-no-fs-[0:3]-[1:4],28,0.4,,0.0,,20000,5,50,200,0.286788473035298,1.158193047702566
3029,med4-no-fs-[0:3]-[1:4],29,0.4,,0.0,,20000,5,50,2000,0.3169905699114893,4.643800444469751
3030,med4-no-fs-[0:3]-[1:4],30,0.4,,0.0,,20000,5,50,500,0.3005514445905445,1.2825801887104296
3031,med4-no-fs-[0:3]-[1:4],31,0.4,,0.0,,20000,5,50,2000,0.3353674062347427,4.742790673455117
3032,med4-no-fs-[0:3]-[1:4],32,0.4,,0.0,,20000,5,100,2000,0.3636478558275017,4.551421633464363
3033,med4-no-fs-[0:3]-[1:4],33,0.4,,0.0,,20000,5,100,500,0.306868807271053,1.655813370299842
3034,med4-no-fs-[0:3]-[1:4],34,0.4,,0.0,,20000,5,100,2000,0.311295320176693,4.540422154809102
3035,med4-no-fs-[0:3]-[1:4],35,0.4,,0.0,,20000,5,100,2000,0.3227288421693292,4.794448183250434
3036,med4-no-fs-[0:3]-[1:4],36,0.4,,0.0,,20000,5,100,2000,0.3614763811767424,4.760019117805632
3037,med4-no-fs-[0:3]-[1:4],37,0.4,,0.0,,20000,5,100,200,0.306391354488269,1.2471929390934209
3038,med4-no-fs-[0:3]-[1:4],38,0.4,,0.0,,20000,5,100,2000,0.3202545869610537,5.047963242532921
3039,med4-no-fs-[0:3]-[1:4],39,0.4,,0.0,,20000,5,50,500,0.2971831029339637,1.0762775044510269
3040,med4-no-fs-[0:3]-[1:4],40,0.4,,0.0,,20000,5,100,2000,0.3348950873856662,4.642949836182556
3041,med4-no-fs-[0:3]-[1:4],41,0.4,,0.0,,20000,5,100,500,0.3559249946799926,1.3324643426425864
3042,med4-no-fs-[0:3]-[1:4],42,0.4,,0.0,,20000,5,50,2000,0.3075905700784987,4.972002969195009
3043,med4-no-fs-[0:3]-[1:4],43,0.4,,0.0,,20000,5,100,2000,0.2939566220702495,4.798209739251329
3044,med4-no-fs-[0:3]-[1:4],44,0.4,,0.0,,20000,5,100,2000,0.2618607013259822,4.754863024087932
3045,med4-no-fs-[0:3]-[1:4],45,0.4,,0.0,,20000,5,100,2000,0.3329587357652743,4.92430368442351
3046,med4-no-fs-[0:3]-[1:4],46,0.4,,0.0,,20000,5,100,500,0.3155384483827761,1.2532511585457091
3047,med4-no-fs-[0:3]-[1:4],47,0.4,,0.0,,20000,5,50,2000,0.3418181584295462,5.011134409312862
3048,med4-no-fs-[0:3]-[1:4],48,0.4,,0.0,,20000,5,100,2000,0.311981327579831,4.68921095869884
3049,med4-no-fs-[0:3]-[1:4],49,0.4,,0.0,,20000,5,50,500,0.2559111321012542,1.4948121080388397
3050,med4-no-fs-[0:3]-[1:4],50,0.4,,0.0,,20000,5,50,2000,0.3247046107277006,5.049826541265552
3051,med4-no-fs-[0:3]-[1:4],51,0.4,,0.0,,20000,5,100,2000,0.3541094266652458,4.863987430551818
3052,med4-no-fs-[0:3]-[1:4],52,0.4,,0.0,,20000,5,50,2000,0.3204989400444092,4.926989717335541
3053,med4-no-fs-[0:3]-[1:4],53,0.4,,0.0,,20000,5,50,2000,0.3075412914526598,4.265813079926272
3054,med4-no-fs-[0:3]-[1:4],54,0.4,,0.0,,20000,5,100,2000,0.2942600340390151,4.931565598162491
3055,med4-no-fs-[0:3]-[1:4],55,0.4,,0.0,,20000,5,100,2000,0.3155046075634176,4.738111279639781
3056,med4-no-fs-[0:3]-[1:4],56,0.4,,0.0,,20000,5,50,1000,0.3029178428646732,2.4179460005124214
3057,med4-no-fs-[0:3]-[1:4],57,0.4,,0.0,,20000,5,50,2000,0.2728403945486818,4.652127532147532
3058,med4-no-fs-[0:3]-[1:4],58,0.4,,0.0,,20000,5,100,2000,0.2580700581342267,4.5301719451285365
3059,med4-no-fs-[0:3]-[1:4],59,0.4,,0.0,,20000,5,100,500,0.3611496709505846,1.4740234311377076
3060,med4-no-fs-[0:3]-[1:4],60,0.4,,0.0,,20000,5,50,500,0.3054338653406521,1.2067027144638756
3061,med4-no-fs-[0:3]-[1:4],61,0.4,,0.0,,20000,5,50,1000,0.3100250182359589,2.716485549295387
3062,med4-no-fs-[0:3]-[1:4],62,0.4,,0.0,,20000,5,100,200,0.2952068992860729,1.0307325422222946
3063,med4-no-fs-[0:3]-[1:4],63,0.4,,0.0,,20000,5,50,2000,0.289465635344409,4.878024799387212
3064,med4-no-fs-[0:3]-[1:4],64,0.4,,0.0,,20000,5,50,200,0.3808408167365197,0.7545566008939095
3065,med4-no-fs-[0:3]-[1:4],65,0.4,,0.0,,20000,5,100,1000,0.2940143974481097,2.4054269403129016
3066,med4-no-fs-[0:3]-[1:4],66,0.4,,0.0,,20000,5,100,500,0.3516153958087382,1.6926197017220133
3067,med4-no-fs-[0:3]-[1:4],67,0.4,,0.0,,20000,5,100,2000,0.2964682176013282,4.626994620092334
3068,med4-no-fs-[0:3]-[1:4],68,0.4,,0.0,,20000,5,50,2000,0.288383077295582,4.609441739217433
3069,med4-no-fs-[0:3]-[1:4],69,0.4,,0.0,,20000,5,50,200,0.3216171814613049,1.2484450640621585
3070,med4-no-fs-[0:3]-[1:4],70,0.4,,0.0,,20000,5,100,1000,0.2890936602993909,1.921936185571648
3071,med4-no-fs-[0:3]-[1:4],71,0.4,,0.0,,20000,5,50,1000,0.30468635687909,2.4043281724731917
3072,med4-no-fs-[0:3]-[1:4],72,0.4,,0.0,,20000,5,100,500,0.2889397752476657,1.5099007871796897
3073,med4-no-fs-[0:3]-[1:4],73,0.4,,0.0,,20000,5,100,2000,0.3016992249278128,4.937275242065365
3074,med4-no-fs-[0:3]-[1:4],74,0.4,,0.0,,20000,5,50,500,0.2871394997020518,1.6707805378734697
3075,med4-no-fs-[0:3]-[1:4],75,0.4,,0.0,,20000,5,50,2000,0.3031231363488093,4.523288997706329
3076,med4-no-fs-[0:3]-[1:4],76,0.4,,0.0,,20000,5,50,1000,0.3092932933515959,2.7603904221754587
3077,med4-no-fs-[0:3]-[1:4],77,0.4,,0.0,,20000,5,100,1000,0.3637640168564067,2.8062420244613486
3078,med4-no-fs-[0:3]-[1:4],78,0.4,,0.0,,20000,5,50,2000,0.3358987245575128,5.046865002411246
3079,med4-no-fs-[0:3]-[1:4],79,0.4,,0.0,,20000,5,50,1000,0.31584972377338,2.1754295890298345
3080,med4-no-fs-[0:3]-[1:4],80,0.4,,0.0,,20000,5,100,2000,0.2685654283197867,4.935749332006339
3081,med4-no-fs-[0:3]-[1:4],81,0.4,,0.0,,20000,5,100,200,0.3305268144217366,1.2590544613052428
3082,med4-no-fs-[0:3]-[1:4],82,0.4,,0.0,,20000,5,50,2000,0.3225511405274154,4.813916169408522
3083,med4-no-fs-[0:3]-[1:4],83,0.4,,0.0,,20000,5,100,500,0.4018237283819616,1.825602639812206
3084,med4-no-fs-[0:3]-[1:4],84,0.4,,0.0,,20000,5,50,2000,0.3203392223250398,4.62701876185932
3085,med4-no-fs-[0:3]-[1:4],85,0.4,,0.0,,20000,5,100,500,0.312721641878657,1.5512520135010197
3086,med4-no-fs-[0:3]-[1:4],86,0.4,,0.0,,20000,5,50,2000,0.3328795261357491,4.6510465265625385
3087,med4-no-fs-[0:3]-[1:4],87,0.4,,0.0,,20000,5,100,500,0.2761326463556361,1.837360210439386
3088,med4-no-fs-[0:3]-[1:4],88,0.4,,0.0,,20000,5,50,1000,0.2904346487593097,2.4886670902630685
3089,med4-no-fs-[0:3]-[1:4],89,0.4,,0.0,,20000,5,50,2000,0.3154879171828225,4.708168228562531
3090,med4-no-fs-[0:3]-[1:4],90,0.4,,0.0,,20000,5,50,2000,0.3356925811949775,4.663632803611414
3091,med4-no-fs-[0:3]-[1:4],91,0.4,,0.0,,20000,5,50,200,0.3101756410662121,1.786467322469821
3092,med4-no-fs-[0:3]-[1:4],92,0.4,,0.0,,20000,5,50,2000,0.309674468372197,4.792324490307202
3093,med4-no-fs-[0:3]-[1:4],93,0.4,,0.0,,20000,5,50,2000,0.2949877103805336,4.925576905946829
3094,med4-no-fs-[0:3]-[1:4],94,0.4,,0.0,,20000,5,50,500,0.2868972367822532,1.430234299247899
3095,med4-no-fs-[0:3]-[1:4],95,0.4,,0.0,,20000,5,50,500,0.2773154638035782,1.3544450332409137
3096,med4-no-fs-[0:3]-[1:4],96,0.4,,0.0,,20000,5,100,2000,0.3428393275418053,4.454750390235952
3097,med4-no-fs-[0:3]-[1:4],97,0.4,,0.0,,20000,5,50,2000,0.3415899927675765,4.639706598749908
3098,med4-no-fs-[0:3]-[1:4],98,0.4,,0.0,,20000,5,50,2000,0.2827246541047698,4.855957323866328
3099,med4-no-fs-[0:3]-[1:4],99,0.4,,0.0,,20000,5,100,1000,0.3344831855546704,2.574288567909574
3100,med4-no-fs-[0:3]-[1:4],100,0.4,,0.0,,20000,5,100,500,0.3265339032370808,1.6108710759050562
3101,med4-no-fs-[0:3]-[1:4],101,0.4,,0.0,,20000,5,50,2000,0.3272158239453522,5.006240877363301
3102,med4-no-fs-[0:3]-[1:4],102,0.4,,0.0,,20000,5,50,200,0.3736413152854786,1.321965535965998
3103,med4-no-fs-[0:3]-[1:4],103,0.4,,0.0,,20000,5,50,1000,0.3132311313532491,2.61561069314638
3104,med4-no-fs-[0:3]-[1:4],104,0.4,,0.0,,20000,5,100,1000,0.309516624012278,2.484487782257927
3105,med4-no-fs-[0:3]-[1:4],105,0.4,,0.0,,20000,5,50,2000,0.3592918753508364,4.764877827804909
3106,med4-no-fs-[0:3]-[1:4],106,0.4,,0.0,,20000,5,100,500,0.3804665562765399,1.8951794251760072
3107,med4-no-fs-[0:3]-[1:4],107,0.4,,0.0,,20000,5,100,500,0.3314730683173332,1.686585342471709
3108,med4-no-fs-[0:3]-[1:4],108,0.4,,0.0,,20000,5,100,2000,0.3276167015980831,5.04870280828448
3109,med4-no-fs-[0:3]-[1:4],109,0.4,,0.0,,20000,5,50,2000,0.3259772467890157,4.755302036481156
3110,med4-no-fs-[0:3]-[1:4],110,0.4,,0.0,,20000,5,100,2000,0.3059666033134668,4.511914310023403
3111,med4-no-fs-[0:3]-[1:4],111,0.4,,0.0,,20000,5,100,2000,0.2918659149264529,4.553584337634188
3112,med4-no-fs-[0:3]-[1:4],112,0.4,,0.0,,20000,5,100,2000,0.284931083908816,4.88252386777283
3113,med4-no-fs-[0:3]-[1:4],113,0.4,,0.0,,20000,5,50,500,0.3366756739541955,1.6969031625395237
3114,med4-no-fs-[0:3]-[1:4],114,0.4,,0.0,,20000,5,100,1000,0.2584008194835565,2.195672538473991
3115,med4-no-fs-[0:3]-[1:4],115,0.4,,0.0,,20000,5,100,2000,0.2876723787883173,5.044049214270917
3116,med4-no-fs-[0:3]-[1:4],116,0.4,,0.0,,20000,5,100,2000,0.3445444851234441,4.892536978701782
3117,med4-no-fs-[0:3]-[1:4],117,0.4,,0.0,,20000,5,50,2000,0.3035271429216139,4.706355084204304
3118,med4-no-fs-[0:3]-[1:4],118,0.4,,0.0,,20000,5,50,2000,0.3381057809741886,4.743285788039295
3119,med4-no-fs-[0:3]-[1:4],119,0.4,,0.0,,20000,5,50,2000,0.3329125969246561,4.531215100341289
3120,med4-no-fs-[0:3]-[1:4],120,0.4,,0.0,,20000,5,100,2000,0.34598063452894,4.929342955376142
3121,med4-no-fs-[0:3]-[1:4],121,0.4,,0.0,,20000,5,50,2000,0.3714354088512874,4.707597095920663
3122,med4-no-fs-[0:3]-[1:4],122,0.4,,0.0,,20000,5,100,200,0.3225169435599391,1.1655571431608411
3123,med4-no-fs-[0:3]-[1:4],123,0.4,,0.0,,20000,5,100,1000,0.4003486747637001,2.106114940826065
3124,med4-no-fs-[0:3]-[1:4],124,0.4,,0.0,,20000,5,50,1000,0.286916763024042,2.633856393935038
3125,med4-no-fs-[0:3]-[1:4],125,0.4,,0.0,,20000,5,100,2000,0.3487919815277123,4.577323147908082
3126,med4-no-fs-[0:3]-[1:4],126,0.4,,0.0,,20000,5,50,2000,0.2954834323740932,4.774364910137892
3127,med4-no-fs-[0:3]-[1:4],127,0.4,,0.0,,20000,5,100,2000,0.2868355047887064,4.73763364345291
3128,med4-no-fs-[0:3]-[1:4],128,0.4,,0.0,,20000,5,50,2000,0.2692578538817293,4.620028525908646
3129,med4-no-fs-[0:3]-[1:4],129,0.4,,0.0,,20000,5,50,2000,0.3060339341530424,4.459867811481979
3130,med4-no-fs-[0:3]-[1:4],130,0.4,,0.0,,20000,5,100,500,0.3412760285051808,1.2362906919101468
3131,med4-no-fs-[0:3]-[1:4],131,0.4,,0.0,,20000,5,100,500,0.3560758781917116,2.087040955996474
3132,med4-no-fs-[0:3]-[1:4],132,0.4,,0.0,,20000,5,50,1000,0.3639734652185774,2.6765388116501083
3133,med4-no-fs-[0:3]-[1:4],133,0.4,,0.0,,20000,5,100,2000,0.3473899298581078,4.451633639945004
3134,med4-no-fs-[0:3]-[1:4],134,0.4,,0.0,,20000,5,100,2000,0.338644590392318,5.063504562493382
3135,med4-no-fs-[0:3]-[1:4],135,0.4,,0.0,,20000,5,50,1000,0.3383964585280205,3.0173115477676995
3136,med4-no-fs-[0:3]-[1:4],136,0.4,,0.0,,20000,5,100,2000,0.2879649026887008,4.950109848377236
3137,med4-no-fs-[0:3]-[1:4],137,0.4,,0.0,,20000,5,100,2000,0.3445359093243559,4.689447254314773
3138,med4-no-fs-[0:3]-[1:4],138,0.4,,0.0,,20000,5,50,500,0.3318614223110663,1.6506808617040325
3139,med4-no-fs-[0:3]-[1:4],139,0.4,,0.0,,20000,5,100,2000,0.296622035793578,5.002046219868916
3140,med4-no-fs-[0:3]-[1:4],140,0.4,,0.0,,20000,5,100,1000,0.3051334148873125,2.811358764267004
3141,med4-no-fs-[0:3]-[1:4],141,0.4,,0.0,,20000,5,100,500,0.3653562196137034,1.457480598550624
3142,med4-no-fs-[0:3]-[1:4],142,0.4,,0.0,,20000,5,100,2000,0.2746858986012365,4.54612562673722
3143,med4-no-fs-[0:3]-[1:4],143,0.4,,0.0,,20000,5,50,500,0.3401909356528619,1.256094288729649
3144,med4-no-fs-[0:3]-[1:4],144,0.4,,0.0,,20000,5,50,200,0.3323767803916895,1.1280240838595874
3145,med4-no-fs-[0:3]-[1:4],145,0.4,,0.0,,20000,5,50,2000,0.3456438102503295,4.897254885011881
3146,med4-no-fs-[0:3]-[1:4],146,0.4,,0.0,,20000,5,100,500,0.3244521297269406,1.7075501960550736
3147,med4-no-fs-[0:3]-[1:4],147,0.4,,0.0,,20000,5,50,1000,0.363523491470482,2.7452845545560924
3148,med4-no-fs-[0:3]-[1:4],148,0.4,,0.0,,20000,5,50,2000,0.2771530703557464,4.833591058680314
3149,med4-no-fs-[0:3]-[1:4],149,0.4,,0.0,,20000,5,100,2000,0.2852714667857368,4.763381214565261
3150,med4-no-fs-[0:3]-[1:4],150,0.4,,0.0,,20000,5,50,200,0.2974434427726119,1.2690677588038144
3151,med4-no-fs-[0:3]-[1:4],151,0.4,,0.0,,20000,5,100,2000,0.2889908162201919,4.923757699904271
3152,med4-no-fs-[0:3]-[1:4],152,0.4,,0.0,,20000,5,50,200,0.3568431131770526,1.024783912915498
3153,med4-no-fs-[0:3]-[1:4],153,0.4,,0.0,,20000,5,100,2000,0.3517404191251806,4.926128347978067
3154,med4-no-fs-[0:3]-[1:4],154,0.4,,0.0,,20000,5,50,500,0.3004220137267975,1.363545938570271
3155,med4-no-fs-[0:3]-[1:4],155,0.4,,0.0,,20000,5,50,1000,0.3367331706975591,2.720675953589512
3156,med4-no-fs-[0:3]-[1:4],156,0.4,,0.0,,20000,5,50,1000,0.355439845805883,2.522847049837227
3157,med4-no-fs-[0:3]-[1:4],157,0.4,,0.0,,20000,5,50,1000,0.2898306012383491,2.4155736314214797
3158,med4-no-fs-[0:3]-[1:4],158,0.4,,0.0,,20000,5,50,500,0.35657468147735,1.6395570753804645
3159,med4-no-fs-[0:3]-[1:4],159,0.4,,0.0,,20000,5,50,2000,0.3817298650989297,4.703313218213216
3160,med4-no-fs-[0:3]-[1:4],160,0.4,,0.0,,20000,5,100,1000,0.3399704123196331,2.5404219579961
3161,med4-no-fs-[0:3]-[1:4],161,0.4,,0.0,,20000,5,100,500,0.3211092600521549,1.5927378625305193
3162,med4-no-fs-[0:3]-[1:4],162,0.4,,0.0,,20000,5,50,500,0.3123150520473294,1.764295394645635
3163,med4-no-fs-[0:3]-[1:4],163,0.4,,0.0,,20000,5,100,2000,0.3243551245928022,5.118310397029617
3164,med4-no-fs-[0:3]-[1:4],164,0.4,,0.0,,20000,5,50,2000,0.3085645185460251,4.738656540670073
3165,med4-no-fs-[0:3]-[1:4],165,0.4,,0.0,,20000,5,100,2000,0.3030017548361666,4.510645441375274
3166,med4-no-fs-[0:3]-[1:4],166,0.4,,0.0,,20000,5,50,200,0.325364406495378,1.3568503371208769
3167,med4-no-fs-[0:3]-[1:4],167,0.4,,0.0,,20000,5,50,100,0.2984702831493525,2.051652674920892
3168,med4-no-fs-[0:3]-[1:4],168,0.4,,0.0,,20000,5,50,2000,0.2850060455310814,4.702353453954654
3169,med4-no-fs-[0:3]-[1:4],169,0.4,,0.0,,20000,5,50,1000,0.3228665128375663,2.4376854751586703
3170,med4-no-fs-[0:3]-[1:4],170,0.4,,0.0,,20000,5,50,2000,0.2885371647180684,4.620797235079144
3171,med4-no-fs-[0:3]-[1:4],171,0.4,,0.0,,20000,5,50,200,0.3186161840854508,1.5974184194840928
3172,med4-no-fs-[0:3]-[1:4],172,0.4,,0.0,,20000,5,50,2000,0.3158219594431043,4.647223275988169
3173,med4-no-fs-[0:3]-[1:4],173,0.4,,0.0,,20000,5,100,2000,0.3271318504335761,4.639083887648891
3174,med4-no-fs-[0:3]-[1:4],174,0.4,,0.0,,20000,5,100,2000,0.3911320732555985,4.695025294310449
3175,med4-no-fs-[0:3]-[1:4],175,0.4,,0.0,,20000,5,100,500,0.3044248705002675,1.4555111006267083
3176,med4-no-fs-[0:3]-[1:4],176,0.4,,0.0,,20000,5,100,500,0.3543248755186612,1.7297520513622202
3177,med4-no-fs-[0:3]-[1:4],177,0.4,,0.0,,20000,5,50,500,0.3328475485650114,1.4957614670028074
3178,med4-no-fs-[0:3]-[1:4],178,0.4,,0.0,,20000,5,50,200,0.315605320698267,1.0294034046942726
3179,med4-no-fs-[0:3]-[1:4],179,0.4,,0.0,,20000,5,100,500,0.3727576477256402,1.7361263542147758
3180,med4-no-fs-[0:3]-[1:4],180,0.4,,0.0,,20000,5,50,2000,0.3338321805386031,4.536129990127936
3181,med4-no-fs-[0:3]-[1:4],181,0.4,,0.0,,20000,5,100,500,0.316785743072615,1.3403509152149538
3182,med4-no-fs-[0:3]-[1:4],182,0.4,,0.0,,20000,5,100,2000,0.3088080329707278,4.747918832766199
3183,med4-no-fs-[0:3]-[1:4],183,0.4,,0.0,,20000,5,50,2000,0.314170648987619,4.445175910276995
3184,med4-no-fs-[0:3]-[1:4],184,0.4,,0.0,,20000,5,50,500,0.3002277363109347,1.506558799941156
3185,med4-no-fs-[0:3]-[1:4],185,0.4,,0.0,,20000,5,50,500,0.3335276048584522,1.4078254647899924
3186,med4-no-fs-[0:3]-[1:4],186,0.4,,0.0,,20000,5,100,2000,0.3239588425464155,4.5632358762851695
3187,med4-no-fs-[0:3]-[1:4],187,0.4,,0.0,,20000,5,100,2000,0.3922909075302501,4.828546736126668
3188,med4-no-fs-[0:3]-[1:4],188,0.4,,0.0,,20000,5,50,2000,0.3104747789376496,4.8430405692134535
3189,med4-no-fs-[0:3]-[1:4],189,0.4,,0.0,,20000,5,50,2000,0.3077931741680071,4.644788778937159
3190,med4-no-fs-[0:3]-[1:4],190,0.4,,0.0,,20000,5,100,2000,0.259903180163756,4.612845401160965
3191,med4-no-fs-[0:3]-[1:4],191,0.4,,0.0,,20000,5,100,500,0.29543440667738,1.8433133214855444
3192,med4-no-fs-[0:3]-[1:4],192,0.4,,0.0,,20000,5,100,200,0.2942416519987472,1.1123582878751466
3193,med4-no-fs-[0:3]-[1:4],193,0.4,,0.0,,20000,5,50,2000,0.3133217833680487,4.811115239178952
3194,med4-no-fs-[0:3]-[1:4],194,0.4,,0.0,,20000,5,100,200,0.3410609131677068,0.9569149042385714
3195,med4-no-fs-[0:3]-[1:4],195,0.4,,0.0,,20000,5,50,2000,0.3350917513810181,4.64481165811188
3196,med4-no-fs-[0:3]-[1:4],196,0.4,,0.0,,20000,5,50,2000,0.3126646306039314,4.589283338463732
3197,med4-no-fs-[0:3]-[1:4],197,0.4,,0.0,,20000,5,100,2000,0.3157338181573734,4.903273281248227
3198,med4-no-fs-[0:3]-[1:4],198,0.4,,0.0,,20000,5,50,2000,0.3054402323199477,4.9037913491585305
3199,med4-no-fs-[0:3]-[1:4],199,0.4,,0.0,,20000,5,50,500,0.2961554304071969,2.2037252224546164
3200,med4-no-fs-[0:3]-[1:4],200,0.4,,0.0,,20000,5,100,500,0.3036671614786354,1.6154360437276876
3201,med4-no-fs-[0:3]-[1:4],201,0.4,,0.0,,20000,5,100,100,0.3495058948608451,1.5784549563893835
3202,med4-no-fs-[0:3]-[1:4],202,0.4,,0.0,,20000,5,50,2000,0.3783528597531205,4.354585769763273
3203,med4-no-fs-[0:3]-[1:4],203,0.4,,0.0,,20000,5,50,2000,0.3026137352338564,4.689554579869825
3204,med4-no-fs-[0:3]-[1:4],204,0.4,,0.0,,20000,5,50,1000,0.263390853379856,2.2009553475887755
3205,med4-no-fs-[0:3]-[1:4],205,0.4,,0.0,,20000,5,100,2000,0.3112811790522679,4.905792546458746
3206,med4-no-fs-[0:3]-[1:4],206,0.4,,0.0,,20000,5,100,200,0.3180646238306472,1.871694409514116
3207,med4-no-fs-[0:3]-[1:4],207,0.4,,0.0,,20000,5,100,2000,0.2939046287459616,4.599032706390525
3208,med4-no-fs-[0:3]-[1:4],208,0.4,,0.0,,20000,5,100,2000,0.3121442322583627,4.773923254912933
3209,med4-no-fs-[0:3]-[1:4],209,0.4,,0.0,,20000,5,50,1000,0.3001648454484079,2.2221936294027342
3210,med4-no-fs-[0:3]-[1:4],210,0.4,,0.0,,20000,5,50,2000,0.343138597154864,4.835379520850591
3211,med4-no-fs-[0:3]-[1:4],211,0.4,,0.0,,20000,5,50,2000,0.2862804046819338,4.561998842727473
3212,med4-no-fs-[0:3]-[1:4],212,0.4,,0.0,,20000,5,50,2000,0.3226240857909689,4.688631864449025
3213,med4-no-fs-[0:3]-[1:4],213,0.4,,0.0,,20000,5,50,2000,0.3541665334844936,4.31744714569942
3214,med4-no-fs-[0:3]-[1:4],214,0.4,,0.0,,20000,5,100,500,0.2953143173378591,1.2032962694815554
3215,med4-no-fs-[0:3]-[1:4],215,0.4,,0.0,,20000,5,100,1000,0.3300047817514006,2.390858972730285
3216,med4-no-fs-[0:3]-[1:4],216,0.4,,0.0,,20000,5,100,2000,0.298169414229856,4.856135518119468
3217,med4-no-fs-[0:3]-[1:4],217,0.4,,0.0,,20000,5,50,2000,0.3233598757465287,4.610866009476701
3218,med4-no-fs-[0:3]-[1:4],218,0.4,,0.0,,20000,5,100,200,0.3168424983141927,1.1224739930900494
3219,med4-no-fs-[0:3]-[1:4],219,0.4,,0.0,,20000,5,50,200,0.3673454001422739,1.168162456328882
3220,med4-no-fs-[0:3]-[1:4],220,0.4,,0.0,,20000,5,100,500,0.3204674269889396,1.5368888358288215
3221,med4-no-fs-[0:3]-[1:4],221,0.4,,0.0,,20000,5,50,2000,0.2933503330960339,4.838120917925761
3222,med4-no-fs-[0:3]-[1:4],222,0.4,,0.0,,20000,5,50,2000,0.3039645346136803,4.632594819883346
3223,med4-no-fs-[0:3]-[1:4],223,0.4,,0.0,,20000,5,50,2000,0.3008176151746201,4.578993348550992
3224,med4-no-fs-[0:3]-[1:4],224,0.4,,0.0,,20000,5,50,200,0.2941517471355521,1.1666309045389367
3225,med4-no-fs-[0:3]-[1:4],225,0.4,,0.0,,20000,5,50,500,0.27229021718358,1.3358364229875337
3226,med4-no-fs-[0:3]-[1:4],226,0.4,,0.0,,20000,5,50,2000,0.3733835780229867,5.092899609161076
3227,med4-no-fs-[0:3]-[1:4],227,0.4,,0.0,,20000,5,100,500,0.2809080300343766,1.0534366643665083
3228,med4-no-fs-[0:3]-[1:4],228,0.4,,0.0,,20000,5,100,500,0.3024678987225723,1.6631631414807535
3229,med4-no-fs-[0:3]-[1:4],229,0.4,,0.0,,20000,5,100,2000,0.3308784856554601,4.523297906415343
3230,med4-no-fs-[0:3]-[1:4],230,0.4,,0.0,,20000,5,50,2000,0.2929875531334582,4.611928909378381
3231,med4-no-fs-[0:3]-[1:4],231,0.4,,0.0,,20000,5,100,1000,0.3210903578320919,3.076190561890716
3232,med4-no-fs-[0:3]-[1:4],232,0.4,,0.0,,20000,5,50,200,0.3187993240331787,1.2326391009134747
3233,med4-no-fs-[0:3]-[1:4],233,0.4,,0.0,,20000,5,100,1000,0.3530956611857473,2.443045948753566
3234,med4-no-fs-[0:3]-[1:4],234,0.4,,0.0,,20000,5,50,200,0.3019307182366538,1.177968599910363
3235,med4-no-fs-[0:3]-[1:4],235,0.4,,0.0,,20000,5,50,2000,0.2927346409485502,4.771981152016044
3236,med4-no-fs-[0:3]-[1:4],236,0.4,,0.0,,20000,5,50,2000,0.3162873109821595,4.842684421778474
3237,med4-no-fs-[0:3]-[1:4],237,0.4,,0.0,,20000,5,50,2000,0.2909694638512165,4.880934932834152
3238,med4-no-fs-[0:3]-[1:4],238,0.4,,0.0,,20000,5,50,2000,0.3065244493941997,4.798609687288415
3239,med4-no-fs-[0:3]-[1:4],239,0.4,,0.0,,20000,5,50,2000,0.3272210063437931,5.3205989089571775
3240,med4-no-fs-[0:3]-[1:4],240,0.4,,0.0,,20000,5,100,2000,0.281472546619412,4.783886993118457
